"","intensityThreshold","orgBudget","repairRatio","extremeWeatherDamage","adaptThreshold","maxPrevention","damageRatioThreshold","interval","numMonths","riskPerceptionThreshold","chooseStrategy","param_set_id","mean_infra","org_repair_budget","org_vulnerability","repair_cost","extreme_weather_frequency","prevention","damage","NumAdapt","run_id","run_duration"
"161",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,45.4074074074074,346.5,0.0665107041114562,368,7,0.345679012345679,0,0,81,0.576622009277344
"162",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.9382716049383,43.5,0.143979190432517,802,10,0,4.45679012345679,0,41,0.634910583496094
"163",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.4814814814815,79.5,0.118751607706312,540,9,0,4.44444444444444,0,37,0.677935123443604
"164",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,37.0740740740741,52,0.149907197933254,704,10,0,4.90123456790123,0,43,0.584677696228027
"165",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,45.0246913580247,36.5,0.10413615637094,921,10,0,4.61728395061728,0,47,0.577752351760864
"166",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.9382716049383,45,0.151349875763475,757,10,0,4.58024691358025,0,74,0.556079149246216
"167",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,37.9753086419753,41.5,0.160140876726,750,10,0,4.61728395061728,0,49,0.619626522064209
"168",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.0740740740741,42.5,0.166009354998996,752,10,0,5.02469135802469,0,82,0.624903202056885
"169",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,31.1358024691358,29.5,0.253246004352048,877,10,0,4.33333333333333,0,38,0.628114223480225
"170",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.8641975308642,39.5,0.112816453201576,832,10,0,4.2962962962963,0,19,0.637959003448486
"171",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.2962962962963,45.5,0.154326674265943,711,10,0,4.74074074074074,0,94,0.663795709609985
"172",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.6049382716049,78,0.147685057629729,559,9,0,0,0,21,0.667521715164185
"173",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.0123456790123,35,0.144295680658875,769,10,0,4.17283950617284,0,77,0.669456481933594
"174",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.4074074074074,51.5,0.161883427801611,672,10,0,4.51851851851852,0,31,0.637701272964478
"175",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,43.3456790123457,81,0.108543660412636,563,9,0,4.37037037037037,0,100,0.629946947097778
"176",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,36.641975308642,37.5,0.204769040586777,864,10,0,5.08641975308642,0,85,0.683335781097412
"177",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.1481481481481,82.5,0.135937665466032,527,9,0,4.50617283950617,0,62,0.679437160491943
"178",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,37.3333333333333,36.5,0.19486242797158,738,10,0,3.62962962962963,0,95,0.659409999847412
"179",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,38.4938271604938,51,0.18195683738077,710,10,0,4.77777777777778,0,87,0.677002191543579
"180",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.4938271604938,33.5,0.173504976431939,877,10,0,4.49382716049383,0,97,0.701781034469604
"181",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.2839506172839,75.5,0.117776074110165,553,9,0,4.20987654320988,0,28,0.654071092605591
"182",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.2222222222222,48,0.14720335351011,685,10,0,4.7037037037037,0,34,0.761759281158447
"183",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.2098765432099,35.5,0.172994971224272,773,10,0,4.38271604938272,0,15,0.725725650787354
"184",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,36.3456790123457,42.5,0.175346030216206,807,10,0,4.65432098765432,0,44,0.677631139755249
"185",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.3456790123457,43.5,0.175088306987617,732,10,0,4.25925925925926,0,65,0.650047540664673
"186",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.5802469135802,40.5,0.169785194799374,773,10,0,5.04938271604938,0,98,0.703794717788696
"187",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.1851851851852,32.5,0.109401819669808,965,10,0,4.38271604938272,0,6,0.681311845779419
"188",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.0123456790123,56.5,0.18691820111079,684,9,0,4.69135802469136,0,27,0.696216821670532
"189",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.6172839506173,51.5,0.190593506078915,664,10,0,4.33333333333333,0,12,0.64967155456543
"190",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,46.3950617283951,53,0.09415717574305,740,10,0,3.98765432098765,0,33,0.652059555053711
"191",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.5432098765432,51,0.144129765350908,670,10,0,4.44444444444444,0,14,0.6569664478302
"192",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,44.7777777777778,75,0.143668629839352,584,10,0,4.83950617283951,0,86,0.673973798751831
"193",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,37.1604938271605,43,0.136175646335396,713,10,0,4.07407407407407,0,99,0.729122161865234
"194",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.0246913580247,37,0.232479873114222,793,10,0,4.30864197530864,0,24,0.777471303939819
"195",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.4938271604938,45,0.161801229626533,779,10,0,4.51851851851852,0,46,0.453298330307007
"196",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,47.3333333333333,45,0.13644196869043,769,10,0,4.91358024691358,0,17,0.470407247543335
"197",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,36.037037037037,32,0.201800733451612,850,10,0,4.4320987654321,0,92,0.424827575683594
"198",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.7777777777778,46.5,0.156109927228784,721,10,0,4.87654320987654,0,52,0.448107719421387
"199",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,37.679012345679,39,0.171830829668499,784,10,0,4.17283950617284,0,91,0.429690837860107
"200",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,46.7283950617284,106.5,0.104270844783657,471,9,0,4.11111111111111,0,78,0.446540594100952
"201",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.9876543209877,472,0.0445002260455621,349,6,0.518518518518518,3.71604938271605,0,59,0.422776460647583
"202",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,50.8518518518519,886.5,0.0438694820824877,233,3,1.91358024691358,0,0,4,0.496739387512207
"203",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.9382716049383,394,0.0909446937088994,308,6,0.54320987654321,0,0,57,0.434199571609497
"204",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.8395061728395,283.5,0.0743372343087667,387,7,0.271604938271605,0,0,1,0.452347278594971
"205",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.9506172839506,322.5,0.0762523763873097,342,7,0.259259259259259,3.82716049382716,0,45,0.467867612838745
"206",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,51.0617283950617,638,0.0571721739740306,287,5,0.950617283950617,3.30864197530864,0,54,0.429794311523438
"207",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,50.8765432098765,549.5,0.0306238546750726,342,5,1,3.77777777777778,0,32,0.465686082839966
"208",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,53.5802469135802,260.5,0.0556037445766363,362,7,0.320987654320988,4.18518518518519,0,36,0.500194549560547
"209",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.4691358024691,617.5,0.0537827998857161,336,5,0.91358024691358,3.49382716049383,0,55,0.492908954620361
"210",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.8641975308642,696.5,0.0480621812044695,297,4,1.40740740740741,0,0,42,0.471911668777466
"211",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,43.7160493827161,659.5,0.057168382741521,278,5,0.925925925925926,2.93827160493827,0,69,0.485867738723755
"212",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.1358024691358,840,0.0442264140066332,219,3,2.18518518518519,0,0,2,0.537484169006348
"213",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.4320987654321,381,0.0725504702517902,315,6,0.592592592592593,0,0,50,0.468094110488892
"214",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.4691358024691,426,0.054470617713227,331,6,0.617283950617284,0,0,25,0.487430572509766
"215",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.9382716049383,777.5,0.0552000931365983,262,4,1.55555555555556,2.79012345679012,0,70,0.458461046218872
"216",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.7901234567901,649,0.0507477536628428,299,5,1.03703703703704,0,0,41,0.474966049194336
"217",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,49.641975308642,512.5,0.0578707328611044,338,6,0.679012345679012,3.95061728395062,0,93,0.46918511390686
"218",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,49.9876543209877,647,0.0512864226795411,301,5,0.962962962962963,0,0,14,0.468867540359497
"219",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,50.7407407407407,346,0.0626512852184136,324,7,0.308641975308642,3.60493827160494,0,5,0.496305704116821
"220",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,51.7160493827161,656.5,0.0346138742804581,281,5,1.28395061728395,3.01234567901235,0,80,0.494926452636719
"221",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,50.5185185185185,268.5,0.0856392843369574,348,7,0.0864197530864197,3.95061728395062,0,26,0.503239154815674
"222",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,54.1111111111111,382,0.0592280079463336,363,7,0.296296296296296,4,0,82,0.504769325256348
"223",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.7407407407407,170.5,0.0955489394996062,385,8,0.0740740740740741,0,0,67,0.522340536117554
"224",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,53.3333333333333,240,0.0576324166529124,356,7,0.259259259259259,0,0,84,0.530045747756958
"225",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,46.3950617283951,139,0.175127985147082,422,8,0.0493827160493827,4.92592592592593,0,44,0.518314361572266
"226",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,45.7654320987654,399.5,0.0941300679332717,317,7,0.481481481481481,3.81481481481481,0,88,0.520027637481689
"227",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,49.8518518518519,493,0.0417563963510854,322,6,0.641975308641975,0,0,73,0.522053718566895
"228",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,53.0864197530864,818.5,0.0334679986154516,260,3,1.91358024691358,0,0,8,0.515484809875488
"229",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,50.4320987654321,541,0.0417772893831998,309,6,0.851851851851852,0,0,60,0.548179149627686
"230",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,50.5185185185185,487,0.0500498333715035,343,6,0.580246913580247,3.60493827160494,0,16,0.592918634414673
"231",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,42.0864197530864,144,0.151494564064279,390,8,0.111111111111111,4.07407407407407,0,39,0.644289255142212
"232",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.4814814814815,88,0.137866589107955,540,9,0,4.95061728395062,0,3,0.624814987182617
"233",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,52.4567901234568,513,0.0448283457202026,374,6,0.45679012345679,0,0,7,0.628575325012207
"234",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,53.2345679012346,652,0.0797707635259221,246,5,0.901234567901235,0,0,51,0.660685539245605
"235",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,52.8765432098765,496,0.0543523402960819,327,6,0.777777777777778,0,0,91,0.679267644882202
"236",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.320987654321,783,0.0751357960373695,275,4,1.35802469135802,0,0,11,0.678227186203003
"237",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,50.0246913580247,542,0.0404776161667499,315,6,0.592592592592593,0,0,63,0.644372940063477
"238",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,45.4074074074074,332,0.0919600115307989,353,7,0.37037037037037,3.88888888888889,0,23,0.544426441192627
"239",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,56.7283950617284,639,0.0306899308153837,351,5,0.91358024691358,3.7037037037037,0,21,0.554027080535889
"240",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,49.0246913580247,481.5,0.0540280406959508,338,6,0.567901234567901,0,0,29,0.559079885482788
"241",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,51.6172839506173,839,0.0469479630495292,238,3,2.12345679012346,2.74074074074074,0,56,0.655380010604858
"242",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,52.8148148148148,587.5,0.0381524211727023,313,5,0.91358024691358,3.37037037037037,0,52,0.626687288284302
"243",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,52.4074074074074,658.5,0.0563122321600735,296,5,0.962962962962963,0,0,12,0.571274042129517
"244",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,43.2098765432099,631.5,0.0649018621999169,312,5,1.02469135802469,3.50617283950617,0,64,0.587498903274536
"245",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.7160493827161,436,0.0416098821584654,320,6,0.567901234567901,3.65432098765432,0,18,0.652790069580078
"246",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.7654320987654,630,0.0464143850760028,285,5,1.44444444444444,0,0,72,0.690582513809204
"247",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,43.0493827160494,721,0.0746085254086429,280,5,1.09876543209877,3.12345679012346,0,24,0.648497819900513
"248",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.5925925925926,358,0.0692456914869222,346,7,0.283950617283951,3.96296296296296,0,76,0.584023952484131
"249",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,40.3950617283951,68,0.156228664060102,651,9,0,4.55555555555556,0,53,0.560888051986694
"250",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.0740740740741,577.5,0.0565379515026294,297,5,1.02469135802469,0,0,13,0.680199861526489
"251",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.4197530864198,247,0.109184624550635,360,7,0.148148148148148,4.03703703703704,0,19,0.611284017562866
"252",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,44.6666666666667,172.5,0.0905646400633536,392,8,0.111111111111111,3.87654320987654,0,65,0.641144990921021
"253",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,46.8024691358025,640.5,0.0454177266835561,333,5,1.03703703703704,0,0,94,0.596498489379883
"254",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,49.320987654321,593,0.0388505693441264,291,5,1.25925925925926,0,0,48,0.653327226638794
"255",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,52.9876543209877,508.5,0.0362312798698457,321,6,0.666666666666667,3.14814814814815,0,31,0.620296955108643
"256",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,51.358024691358,323,0.0529479941316698,358,7,0.259259259259259,0,0,83,0.629517555236816
"257",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,45.7654320987654,391.5,0.0407022721670547,368,6,0.493827160493827,4.32098765432099,0,37,0.646670579910278
"258",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.7407407407407,725.5,0.042369778521277,274,4,1.55555555555556,3.18518518518519,0,20,0.597800731658936
"259",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.5925925925926,546,0.0566760489394988,336,5,0.703703703703704,3.95061728395062,0,95,0.610010147094727
"260",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,55.1481481481481,668,0.0423175766685906,324,5,1.28395061728395,3.25925925925926,0,66,0.653599739074707
"261",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,55.1358024691358,309.5,0.0519255084095119,335,7,0.185185185185185,3.82716049382716,0,74,0.771550178527832
"262",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.1358024691358,728,0.0456732897058032,240,4,1.74074074074074,0,0,9,0.748069286346436
"263",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,46.6296296296296,119.5,0.141264323328877,460,8,0.0740740740740741,4.34567901234568,0,61,0.761480331420898
"264",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,50.1728395061728,646,0.0485483914002466,302,5,1,0,0,38,0.773941278457642
"265",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,51.1111111111111,251.5,0.079620047198167,407,8,0.185185185185185,4.50617283950617,0,17,0.800574779510498
"266",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,45.7654320987654,431,0.0495414847963255,337,6,0.679012345679012,3.67901234567901,0,40,0.616053342819214
"267",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,52.2592592592593,782.5,0.0475105097870462,294,4,1.49382716049383,0,0,90,0.613598346710205
"268",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,55.0740740740741,844.5,0.0278149206098725,224,3,2.34567901234568,0,0,10,0.674302339553833
"269",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.8024691358025,447,0.0581820183422367,338,6,0.333333333333333,0,0,27,0.653653383255005
"270",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.641975308642,800,0.0692262584347635,258,4,1.58024691358025,2.92592592592593,0,79,0.691479921340942
"271",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,51.4320987654321,572,0.0601228378652853,317,5,1.02469135802469,3.54320987654321,0,85,0.653574466705322
"272",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48,627,0.0391652457558627,328,5,0.975308641975309,0,0,68,0.672094106674194
"273",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,49.2592592592593,681,0.05035773840682,265,5,1.17283950617284,2.90123456790123,0,22,0.658783197402954
"274",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,44.6172839506173,271,0.0918621143466795,357,7,0.345679012345679,3.58024691358025,0,47,0.672498464584351
"275",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,48.1111111111111,501.5,0.0619963599375582,339,6,0.580246913580247,0,0,99,0.690618753433228
"276",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.0987654320988,568,0.0458069676457102,325,5,1,3.44444444444444,0,97,0.658577442169189
"277",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,44.9753086419753,353,0.0899760653220623,332,7,0.320987654320988,0,0,34,0.700981140136719
"278",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,45.6049382716049,803,0.0487579841257867,264,3,1.65432098765432,2.80246913580247,0,15,0.672652244567871
"279",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,53.5308641975309,632.5,0.0287412366892054,351,5,0.876543209876543,0,0,86,0.650953531265259
"280",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,55.1851851851852,660.5,0.0372774763840068,316,5,1.09876543209877,3.23456790123457,0,46,0.678039789199829
"281",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,54.5308641975309,601,0.0354608152250477,331,5,1.19753086419753,3.35802469135802,0,58,0.683430194854736
"282",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,52.2098765432099,730,0.0417902338290597,281,4,1.7037037037037,2.95061728395062,0,75,0.795915365219116
"283",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,52.5308641975309,906,0.0276799059113413,240,3,2.34567901234568,0,0,81,0.399181365966797
"284",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.1111111111111,444.5,0.0632301111768703,323,6,0.358024691358025,0,0,35,0.437509775161743
"285",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,50.2098765432099,576,0.0379900973997968,334,5,0.987654320987654,0,0,30,0.400474548339844
"286",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,55.6666666666667,513,0.0289091315503474,312,5,0.925925925925926,0,0,87,0.459083795547485
"287",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,52.4567901234568,650,0.0477352344174497,314,5,1.12345679012346,0,0,89,0.456143856048584
"288",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,55.679012345679,869,0.0311625533369764,225,3,2.2962962962963,0,0,28,0.473616361618042
"289",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,55.8024691358025,764,0.0411690943923977,314,4,1.20987654320988,0,0,71,0.434925556182861
"290",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,54.5925925925926,620,0.0507439664144239,328,5,0.728395061728395,3.69135802469136,0,78,0.441517353057861
"291",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,49.5555555555556,757,0.0474931513599089,288,4,1.34567901234568,0,0,77,0.408201217651367
"292",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,45.8148148148148,539,0.0632374657959177,348,6,0.506172839506173,4.1358024691358,0,100,0.406151294708252
"293",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,47.9259259259259,598.5,0.0858317081201956,289,5,0.987654320987654,3.24691358024691,0,33,0.427730083465576
"294",0.459444957412779,2000,0.5,10,5,10,0.15,24,24,75,2,3,46.8271604938272,285.5,0.0811468310674277,360,7,0.296296296296296,4.03703703703704,0,49,0.474323272705078
